ENSMUSG00000086500.1	0	0	0
ENSMUSG00000031512.15	2	1	1
ENSMUSG00000109772.1	0	0	0
ENSMUSG00000110002.1	0	0	0
ENSMUSG00000109995.1	0	0	0
ENSMUSG00000074473.1	0	0	0
ENSMUSG00000101899.1	0	0	0
ENSMUSG00000110412.1	0	0	0
ENSMUSG00000089234.1	0	0	0
ENSMUSG00000047935.17	1	1	0
ENSMUSG00000110160.1	0	0	0
ENSMUSG00000096014.1	0	0	0
ENSMUSG00000092656.1	0	0	0
ENSMUSG00000109921.1	0	0	0
ENSMUSG00000109582.1	0	0	0
ENSMUSG00000097421.2	0	0	0
ENSMUSG00000010435.7	0	0	0
ENSMUSG00000000759.14	1075	540	535
ENSMUSG00000088641.1	0	0	0
ENSMUSG00000054910.5	0	0	0
ENSMUSG00000074469.6	0	0	0
ENSMUSG00000031441.15	765	409	411
ENSMUSG00000084780.7	0	16	16
ENSMUSG00000085465.1	3	16	10
ENSMUSG00000031442.21	2965	1445	1544
ENSMUSG00000079146.2	0	13	7
ENSMUSG00000086770.1	8	8	4
ENSMUSG00000105030.1	0	0	0
ENSMUSG00000082682.1	0	0	0
ENSMUSG00000081951.1	0	0	0
ENSMUSG00000031443.7	6	2	4
ENSMUSG00000031444.16	2	0	2
ENSMUSG00000031445.5	10	7	3
ENSMUSG00000091443.1	3	17	23
ENSMUSG00000038542.14	473	262	254
ENSMUSG00000091784.2	33	20	19
ENSMUSG00000031446.14	1682	825	857
ENSMUSG00000098532.1	0	0	0
ENSMUSG00000031447.7	5734	3142	3380
ENSMUSG00000038515.10	1047	1041	794
ENSMUSG00000088054.1	3	2	1
ENSMUSG00000099338.1	63	32	31
ENSMUSG00000031448.12	2	1	1
ENSMUSG00000038506.13	408	191	217
ENSMUSG00000107531.1	12	5	7
ENSMUSG00000089026.2	0	0	0
ENSMUSG00000107742.1	32	15	17
ENSMUSG00000038497.7	2698	1339	1359
ENSMUSG00000038482.11	954	463	491
ENSMUSG00000031449.10	1	1	0
ENSMUSG00000110311.1	0	0	0
ENSMUSG00000031450.8	0	0	0
ENSMUSG00000038457.17	3	85	85
ENSMUSG00000031451.6	2856	1454	1569
ENSMUSG00000110278.1	0	0	0
ENSMUSG00000031452.15	0	0	0
ENSMUSG00000031453.16	682	341	341
ENSMUSG00000090336.5	1	0	1
ENSMUSG00000109617.1	1	0	1
ENSMUSG00000038416.15	1012	509	503
ENSMUSG00000038398.8	546	277	269
ENSMUSG00000057116.5	0	0	0
ENSMUSG00000047710.8	449	216	233
ENSMUSG00000104767.1	0	0	0
ENSMUSG00000065817.1	0	0	0
ENSMUSG00000031458.8	159	81	78
ENSMUSG00000068631.8	4	4	0
ENSMUSG00000038365.8	661	330	331
ENSMUSG00000050052.12	3	2	1
ENSMUSG00000110058.1	0	0	0
ENSMUSG00000051978.9	108	56	52
ENSMUSG00000109982.1	0	0	0
ENSMUSG00000074461.2	8	3	5
ENSMUSG00000047495.15	2	1	1
ENSMUSG00000085371.1	1	0	1
ENSMUSG00000088311.1	0	0	0
ENSMUSG00000106670.1	0	0	0
ENSMUSG00000084945.1	0	0	0
ENSMUSG00000026317.7	289	145	144
ENSMUSG00000071176.10	92	53	43
ENSMUSG00000090024.1	1	2	3
ENSMUSG00000055675.6	351	222	228
ENSMUSG00000098322.1	2	1	1
ENSMUSG00000102615.1	42	68	73
ENSMUSG00000049008.4	0	0	0
ENSMUSG00000109871.1	0	0	0
ENSMUSG00000109965.1	0	0	0
ENSMUSG00000031461.4	0	0	0
ENSMUSG00000083000.1	0	0	0
ENSMUSG00000110286.1	0	0	0
ENSMUSG00000109886.1	0	0	0
ENSMUSG00000077503.1	0	0	0
ENSMUSG00000109748.1	1	1	0
ENSMUSG00000089459.1	0	0	0
ENSMUSG00000094608.1	0	0	0
ENSMUSG00000094971.1	0	0	0
ENSMUSG00000110288.1	0	0	0
ENSMUSG00000109839.1	0	0	0
ENSMUSG00000110356.1	0	0	0
ENSMUSG00000110392.1	0	0	0
ENSMUSG00000110217.1	0	0	0
ENSMUSG00000110201.1	1	1	0
ENSMUSG00000109757.1	0	0	0
ENSMUSG00000060924.15	3	3	0
ENSMUSG00000093142.1	0	0	0
ENSMUSG00000085150.1	0	0	0
ENSMUSG00000087363.1	0	0	0
ENSMUSG00000109616.1	0	0	0
ENSMUSG00000110132.1	0	0	0
ENSMUSG00000087892.1	0	0	0
ENSMUSG00000109625.1	0	0	0
ENSMUSG00000088320.1	0	0	0
ENSMUSG00000110056.1	0	0	0
ENSMUSG00000077675.1	0	0	0
ENSMUSG00000039842.15	300	156	144
ENSMUSG00000077287.1	0	0	0
ENSMUSG00000087300.1	1	1	0
ENSMUSG00000090334.1	0	0	0
ENSMUSG00000031465.6	205	102	103
ENSMUSG00000031467.10	844	450	411
ENSMUSG00000109784.1	5	1	4
ENSMUSG00000110530.1	0	13	4
ENSMUSG00000110651.1	0	0	0
ENSMUSG00000039814.15	28	12	18
ENSMUSG00000088420.1	0	1	1
ENSMUSG00000053678.7	0	0	0
ENSMUSG00000053695.3	3	2	1
ENSMUSG00000053790.3	0	0	0
ENSMUSG00000080726.2	0	0	0
ENSMUSG00000061847.2	0	0	0
ENSMUSG00000043787.7	0	0	0
ENSMUSG00000052554.3	0	0	0
ENSMUSG00000059463.7	1	0	1
ENSMUSG00000110641.1	0	0	0
ENSMUSG00000079842.1	0	0	0
ENSMUSG00000110542.1	1	1	0
ENSMUSG00000046354.3	0	0	0
ENSMUSG00000059230.2	0	0	0
ENSMUSG00000081163.2	0	0	0
ENSMUSG00000050756.3	0	0	0
ENSMUSG00000071169.1	0	0	0
ENSMUSG00000039785.5	0	0	0
ENSMUSG00000081901.1	0	0	0
ENSMUSG00000039775.7	0	0	0
ENSMUSG00000081154.2	0	0	0
ENSMUSG00000082710.1	0	0	0
ENSMUSG00000031471.3	0	0	0
ENSMUSG00000080894.1	0	0	0
ENSMUSG00000081094.4	5	4	1
ENSMUSG00000098798.1	0	0	0
ENSMUSG00000037790.3	0	0	0
ENSMUSG00000082650.1	0	0	0
ENSMUSG00000098476.1	0	0	0
ENSMUSG00000083218.2	3	2	1
ENSMUSG00000081920.2	1	1	0
ENSMUSG00000110463.1	0	0	0
ENSMUSG00000087153.8	12	6	6
ENSMUSG00000110531.1	0	0	0
ENSMUSG00000096265.2	0	0	0
ENSMUSG00000110669.1	44	42	2
ENSMUSG00000110591.1	1	0	1
ENSMUSG00000110460.1	0	0	0
ENSMUSG00000110649.1	24	14	10
ENSMUSG00000110589.1	0	0	0
ENSMUSG00000094421.2	0	0	0
ENSMUSG00000110458.1	7	6	1
ENSMUSG00000096401.2	28	12	16
ENSMUSG00000071796.13	24	17	7
ENSMUSG00000074449.3	0	0	0
ENSMUSG00000110637.1	0	0	0
ENSMUSG00000071793.12	21	10	11
ENSMUSG00000095766.2	0	0	0
ENSMUSG00000095403.8	4	0	4
ENSMUSG00000110574.1	0	0	0
ENSMUSG00000095294.2	0	0	0
ENSMUSG00000110699.1	0	0	0
ENSMUSG00000096890.1	0	0	0
ENSMUSG00000094534.1	0	0	0
ENSMUSG00000093800.2	0	0	0
ENSMUSG00000074454.3	0	0	0
ENSMUSG00000082976.10	3	0	3
ENSMUSG00000071165.3	0	0	0
ENSMUSG00000079120.3	16	30	43
ENSMUSG00000074447.2	108421	43916	64521
ENSMUSG00000094406.1	0	0	0
ENSMUSG00000074446.3	12	12	0
ENSMUSG00000061845.3	859	462	398
ENSMUSG00000087663.1	10	5	5
ENSMUSG00000094687.1	13	5	12
ENSMUSG00000085898.1	6	3	3
ENSMUSG00000061958.5	137219	45681	91621
ENSMUSG00000094516.1	53	28	25
ENSMUSG00000085173.1	3	2	1
ENSMUSG00000083509.1	190	178	12
ENSMUSG00000074444.4	320623	126816	193867
ENSMUSG00000074443.1	95008	38596	56455
ENSMUSG00000095431.1	2	0	2
ENSMUSG00000074442.4	1	7	9
ENSMUSG00000079116.1	399	64	335
ENSMUSG00000094321.1	75	61	14
ENSMUSG00000095328.1	1407	788	640
ENSMUSG00000080722.3	1003	697	398
ENSMUSG00000082957.1	1	0	1
ENSMUSG00000074441.3	8698	4361	4342
ENSMUSG00000094180.1	0	0	0
ENSMUSG00000074440.3	7377	107	7273
ENSMUSG00000074439.4	2	2	0
ENSMUSG00000083251.1	24	12	12
ENSMUSG00000082211.3	73	22	51
ENSMUSG00000074437.5	40423	20274	20182
ENSMUSG00000095221.1	20	7	13
ENSMUSG00000084377.1	1	0	1
ENSMUSG00000082918.3	235	184	51
ENSMUSG00000096295.2	0	0	0
ENSMUSG00000094362.2	0	0	0
ENSMUSG00000094662.2	0	1	0
ENSMUSG00000084344.1	0	0	0
ENSMUSG00000074436.2	369	65	304
ENSMUSG00000083106.1	0	0	0
ENSMUSG00000079114.3	6	9	17
ENSMUSG00000096558.1	0	0	0
ENSMUSG00000081321.1	3	2	1
ENSMUSG00000095925.1	33	31	2
ENSMUSG00000095066.1	0	0	0
ENSMUSG00000094818.1	0	0	0
ENSMUSG00000075934.1	0	0	0
ENSMUSG00000065956.2	0	15	6
ENSMUSG00000083987.1	0	0	0
ENSMUSG00000074434.4	284	62	222
ENSMUSG00000084041.1	0	0	0
ENSMUSG00000079113.3	11	8	3
ENSMUSG00000095703.1	0	0	0
ENSMUSG00000082323.2	0	0	0
ENSMUSG00000060070.5	13943	5253	8693
ENSMUSG00000084366.1	0	0	0
ENSMUSG00000060208.5	48072	804	47287
ENSMUSG00000063206.4	13205	12500	705
ENSMUSG00000082859.1	2	0	2
ENSMUSG00000095813.4	214	83	132
ENSMUSG00000058618.6	193600	71840	121766
ENSMUSG00000095507.1	34	14	20
ENSMUSG00000081668.2	0	0	0
ENSMUSG00000096340.1	96	85	11
ENSMUSG00000064213.5	1042713	500944	541847
ENSMUSG00000084254.1	2	0	2
ENSMUSG00000044748.8	62	31	31
ENSMUSG00000082698.1	0	0	0
ENSMUSG00000058568.6	0	0	0
ENSMUSG00000006570.3	0	0	0
ENSMUSG00000044743.3	0	0	0
ENSMUSG00000047390.6	0	0	0
ENSMUSG00000045337.4	0	0	0
ENSMUSG00000110616.1	4	3	2
ENSMUSG00000048500.2	0	0	1
ENSMUSG00000110681.1	1	0	1
ENSMUSG00000058052.2	0	0	0
ENSMUSG00000044222.3	0	0	0
ENSMUSG00000079112.1	0	0	0
ENSMUSG00000017049.4	0	0	0
ENSMUSG00000006567.11	625	304	321
ENSMUSG00000063362.13	1286	653	633
ENSMUSG00000037738.11	54	26	28
ENSMUSG00000031478.16	96	58	38
ENSMUSG00000037725.8	394	203	191
ENSMUSG00000031479.9	775	399	376
ENSMUSG00000031480.15	6	2	4
ENSMUSG00000090007.1	0	0	0
ENSMUSG00000031481.8	6	3	3
ENSMUSG00000031482.9	1840	899	941
ENSMUSG00000099825.1	9	6	3
ENSMUSG00000110193.1	2	1	1
ENSMUSG00000109938.1	0	0	0
ENSMUSG00000110129.1	14	6	8
ENSMUSG00000031533.4	590	315	275
ENSMUSG00000031534.15	218	113	138
ENSMUSG00000037656.9	678	383	328
ENSMUSG00000097042.2	439	231	208
ENSMUSG00000008892.12	368	215	153
ENSMUSG00000031535.7	3	3	0
ENSMUSG00000031536.6	397	197	200
ENSMUSG00000031537.15	1452	743	709
ENSMUSG00000085199.1	0	0	0
ENSMUSG00000031538.6	3	3	0
ENSMUSG00000031539.6	40	18	22
ENSMUSG00000054822.5	3	2	1
ENSMUSG00000089484.1	0	0	0
ENSMUSG00000031540.14	2452	1255	1197
ENSMUSG00000109652.1	0	0	0
ENSMUSG00000109793.1	0	0	0
ENSMUSG00000031543.18	12	5	8
ENSMUSG00000106605.1	0	0	0
ENSMUSG00000083285.2	0	0	0
ENSMUSG00000086741.1	1	1	1
ENSMUSG00000070084.3	0	0	0
ENSMUSG00000106471.1	0	0	0
ENSMUSG00000063672.7	13	5	8
ENSMUSG00000031545.6	1451	693	758
ENSMUSG00000103925.1	0	0	0
ENSMUSG00000031546.6	359	180	179
ENSMUSG00000015341.17	436	336	275
ENSMUSG00000110256.1	7	40	142
ENSMUSG00000077399.1	0	0	0
ENSMUSG00000031548.7	2	1	1
ENSMUSG00000037492.16	10	5	5
ENSMUSG00000109413.1	0	0	0
ENSMUSG00000109158.1	0	0	0
ENSMUSG00000053979.4	0	0	0
ENSMUSG00000109419.1	0	0	0
ENSMUSG00000109299.1	0	0	0
ENSMUSG00000109141.1	2	2	0
ENSMUSG00000097654.1	4	56	92
ENSMUSG00000056313.5	368	273	239
ENSMUSG00000108820.1	0	0	0
ENSMUSG00000109237.1	10	6	4
ENSMUSG00000031549.16	1	1	0
ENSMUSG00000031551.12	1	0	1
ENSMUSG00000031552.13	0	0	0
ENSMUSG00000031553.16	1	0	1
ENSMUSG00000089302.1	0	0	0
ENSMUSG00000110225.1	0	0	0
ENSMUSG00000031554.18	3	1	2
ENSMUSG00000037437.18	2	1	1
ENSMUSG00000088736.1	0	0	0
ENSMUSG00000031555.15	1753	922	831
ENSMUSG00000031556.6	813	426	387
ENSMUSG00000037406.7	5	2	3
ENSMUSG00000086289.3	0	67	83
ENSMUSG00000031557.16	505	333	365
ENSMUSG00000110148.1	17	17	43
ENSMUSG00000109684.1	3	2	1
ENSMUSG00000065954.11	741	393	348
ENSMUSG00000099142.1	0	0	0
ENSMUSG00000110140.1	3	3	0
ENSMUSG00000110172.1	1	0	1
ENSMUSG00000110110.1	0	0	0
ENSMUSG00000110017.1	0	0	0
ENSMUSG00000110399.1	0	0	0
ENSMUSG00000074412.4	0	0	0
ENSMUSG00000110063.1	0	0	0
ENSMUSG00000031565.18	23	11	12
ENSMUSG00000086134.1	0	0	0
ENSMUSG00000037363.9	67	44	47
ENSMUSG00000110038.1	0	0	0
ENSMUSG00000043794.8	11	16	19
ENSMUSG00000054823.16	2962	1467	1495
ENSMUSG00000084543.1	1	0	1
ENSMUSG00000088037.1	0	0	0
ENSMUSG00000088176.1	1	0	1
ENSMUSG00000110088.1	8	4	4
ENSMUSG00000109679.1	11	3	8
ENSMUSG00000031570.17	2395	1196	1199
ENSMUSG00000061313.8	797	394	404
ENSMUSG00000110127.1	3	1	2
ENSMUSG00000091514.2	5	102	123
ENSMUSG00000037316.9	417	321	315
ENSMUSG00000037296.7	291	145	146
ENSMUSG00000031574.8	83	46	38
ENSMUSG00000031575.18	1131	564	568
ENSMUSG00000031576.16	19	12	7
ENSMUSG00000037260.8	583	299	284
ENSMUSG00000037251.5	251	126	125
ENSMUSG00000015994.10	913	462	451
ENSMUSG00000037234.17	991	521	511
ENSMUSG00000110183.1	2	16	13
ENSMUSG00000109640.1	3	2	1
ENSMUSG00000085437.8	0	5	9
ENSMUSG00000013878.18	144	76	68
ENSMUSG00000109850.1	0	0	0
ENSMUSG00000110120.1	14	5	9
ENSMUSG00000110317.1	96	41	55
ENSMUSG00000037214.12	198	81	117
ENSMUSG00000105292.1	0	0	0
ENSMUSG00000118460.1	0	0	0
ENSMUSG00000087981.1	0	0	0
ENSMUSG00000110075.1	0	0	0
ENSMUSG00000110417.1	0	0	0
ENSMUSG00000110229.1	0	0	0
ENSMUSG00000109682.1	0	0	0
ENSMUSG00000109996.1	0	0	0
ENSMUSG00000110383.1	0	0	0
ENSMUSG00000109961.1	0	0	0
ENSMUSG00000110222.1	3	0	3
ENSMUSG00000110351.1	0	0	0
ENSMUSG00000110338.1	0	0	0
ENSMUSG00000109680.1	0	0	0
ENSMUSG00000109689.1	0	0	0
ENSMUSG00000110297.1	0	0	0
ENSMUSG00000100335.2	0	0	0
ENSMUSG00000110345.1	4	2	2
ENSMUSG00000085795.8	1902	1124	1206
ENSMUSG00000109954.1	0	210	218
ENSMUSG00000109621.1	0	0	0
ENSMUSG00000109603.1	0	0	0
ENSMUSG00000110081.1	0	0	0
ENSMUSG00000031483.8	2698	1364	1335
ENSMUSG00000091154.2	2	7	171
ENSMUSG00000031485.15	2527	1370	1333
ENSMUSG00000031486.15	17	12	6
ENSMUSG00000031487.5	130	69	62
ENSMUSG00000031488.14	1817	1066	963
ENSMUSG00000097262.2	0	103	108
ENSMUSG00000109589.1	2	0	2
ENSMUSG00000109719.1	6	4	2
ENSMUSG00000039720.7	1	0	1
ENSMUSG00000031489.15	0	0	0
ENSMUSG00000109674.1	1	1	0
ENSMUSG00000031490.6	1139	586	553
ENSMUSG00000109953.1	71	34	37
ENSMUSG00000110154.1	0	0	0
ENSMUSG00000071138.4	0	0	0
ENSMUSG00000031492.13	0	0	0
ENSMUSG00000031491.10	0	0	0
ENSMUSG00000065367.1	0	0	0
ENSMUSG00000110333.1	1	1	0
ENSMUSG00000063932.5	0	0	0
ENSMUSG00000074404.6	0	0	0
ENSMUSG00000104743.1	0	0	0
ENSMUSG00000064882.1	0	0	0
ENSMUSG00000110343.1	0	0	0
ENSMUSG00000110372.1	1	0	1
ENSMUSG00000109657.1	0	0	0
ENSMUSG00000098056.1	2	1	1
ENSMUSG00000110322.1	0	0	0
ENSMUSG00000109794.1	0	0	0
ENSMUSG00000097776.1	0	0	0
ENSMUSG00000063626.6	0	0	0
ENSMUSG00000109874.1	0	0	0
ENSMUSG00000110263.1	0	0	0
ENSMUSG00000109648.1	0	0	0
ENSMUSG00000110180.1	0	0	0
ENSMUSG00000110331.1	3	2	1
ENSMUSG00000109597.1	0	0	0
ENSMUSG00000109666.1	0	0	0
ENSMUSG00000109586.1	0	0	0
ENSMUSG00000110006.1	0	0	0
ENSMUSG00000110223.1	0	0	0
ENSMUSG00000097044.1	0	0	0
ENSMUSG00000109614.1	0	0	0
ENSMUSG00000039661.14	1	1	0
ENSMUSG00000039328.11	73	36	37
ENSMUSG00000088252.1	0	0	0
ENSMUSG00000031577.10	282	338	365
ENSMUSG00000031578.5	262	357	326
ENSMUSG00000046152.16	3	3	0
ENSMUSG00000083588.1	0	0	0
ENSMUSG00000110133.1	1	0	1
ENSMUSG00000109915.1	0	0	0
ENSMUSG00000109705.1	0	0	0
ENSMUSG00000118533.1	0	0	0
ENSMUSG00000109605.1	0	0	0
ENSMUSG00000088162.1	0	0	0
ENSMUSG00000110329.1	0	0	0
ENSMUSG00000084524.1	0	0	0
ENSMUSG00000093862.2	1	1	0
ENSMUSG00000062991.9	5	4	1
ENSMUSG00000118541.1	0	0	0
ENSMUSG00000089370.1	0	0	0
ENSMUSG00000079070.10	0	0	0
ENSMUSG00000110214.1	0	0	0
ENSMUSG00000083557.1	2	1	1
ENSMUSG00000031583.13	624	331	293
ENSMUSG00000049184.6	25	12	13
ENSMUSG00000109750.1	3	2	1
ENSMUSG00000009628.14	343	186	157
ENSMUSG00000009630.10	1330	670	660
ENSMUSG00000052906.7	451	257	194
ENSMUSG00000031584.16	1897	948	949
ENSMUSG00000088856.1	4	1	3
ENSMUSG00000049476.12	1	0	1
ENSMUSG00000031585.13	457	243	214
ENSMUSG00000094500.2	3	0	3
ENSMUSG00000031586.17	28	13	15
ENSMUSG00000097442.1	0	0	0
ENSMUSG00000098166.1	0	0	0
ENSMUSG00000110614.1	0	0	0
ENSMUSG00000110663.1	2	0	2
ENSMUSG00000054618.8	1	0	1
ENSMUSG00000031516.11	553	280	273
ENSMUSG00000063412.4	1	1	0
ENSMUSG00000071113.4	31	16	17
ENSMUSG00000109869.1	3	0	5
ENSMUSG00000031513.8	536	247	289
ENSMUSG00000110247.1	0	0	0
ENSMUSG00000031532.7	3610	1783	1827
ENSMUSG00000098785.1	6	3	3
ENSMUSG00000100605.1	0	0	0
ENSMUSG00000080434.1	0	0	0
ENSMUSG00000095202.2	0	0	0
ENSMUSG00000098046.1	0	0	0
ENSMUSG00000056797.6	0	0	0
ENSMUSG00000109964.1	0	0	0
ENSMUSG00000110178.1	0	0	0
ENSMUSG00000110369.1	0	0	0
ENSMUSG00000109580.1	0	0	0
ENSMUSG00000110015.1	0	0	0
ENSMUSG00000109819.1	3	2	1
ENSMUSG00000109880.1	0	0	0
ENSMUSG00000109846.1	1	0	1
ENSMUSG00000031530.6	153	85	68
ENSMUSG00000031529.5	1966	1062	1007
ENSMUSG00000054247.6	5	39	70
ENSMUSG00000109717.1	1	0	2
ENSMUSG00000110361.1	0	0	0
ENSMUSG00000110130.1	0	0	0
ENSMUSG00000097106.1	0	0	0
ENSMUSG00000109678.1	0	0	0
ENSMUSG00000110314.1	0	0	0
ENSMUSG00000109773.1	0	0	0
ENSMUSG00000109607.1	0	0	0
ENSMUSG00000109688.1	0	0	0
ENSMUSG00000109698.1	1	0	1
ENSMUSG00000046794.9	302	147	155
ENSMUSG00000110384.1	1	1	0
ENSMUSG00000110367.1	0	0	0
ENSMUSG00000031527.7	905	488	417
ENSMUSG00000097357.2	6	4	4
ENSMUSG00000070056.6	281	141	142
ENSMUSG00000110335.1	0	0	0
ENSMUSG00000109714.1	0	0	0
ENSMUSG00000088182.1	0	0	0
ENSMUSG00000104820.1	0	0	0
ENSMUSG00000109372.1	3	1	2
ENSMUSG00000110359.1	0	0	0
ENSMUSG00000055976.6	145	77	68
ENSMUSG00000109761.1	0	0	0
ENSMUSG00000080592.1	0	0	0
ENSMUSG00000098181.1	2	0	2
ENSMUSG00000050271.12	556	272	284
ENSMUSG00000109704.1	0	0	0
ENSMUSG00000110321.1	0	0	0
ENSMUSG00000110116.1	0	0	0
ENSMUSG00000110176.1	0	0	0
ENSMUSG00000039633.7	146	78	68
ENSMUSG00000098154.2	1	1	0
ENSMUSG00000088051.1	0	0	0
ENSMUSG00000109977.1	0	0	0
ENSMUSG00000039620.17	108	59	49
ENSMUSG00000031523.16	9	3	6
ENSMUSG00000110242.1	0	0	0
ENSMUSG00000074384.4	15	8	7
ENSMUSG00000110158.1	0	0	0
ENSMUSG00000109817.1	1	0	1
ENSMUSG00000109668.1	0	0	0
ENSMUSG00000110285.1	0	0	0
ENSMUSG00000110337.1	0	0	0
ENSMUSG00000109932.1	0	0	0
ENSMUSG00000109646.1	0	0	0
ENSMUSG00000109795.1	0	0	0
ENSMUSG00000065277.1	0	0	0
ENSMUSG00000110312.1	0	0	0
ENSMUSG00000110415.1	0	0	0
ENSMUSG00000109820.1	1	0	1
ENSMUSG00000039539.13	0	0	0
ENSMUSG00000081316.1	0	0	0
ENSMUSG00000081517.1	1	1	0
ENSMUSG00000065457.3	0	0	0
ENSMUSG00000110236.1	0	0	0
ENSMUSG00000118594.1	0	0	0
ENSMUSG00000106007.1	0	0	0
ENSMUSG00000077445.1	0	0	0
ENSMUSG00000039530.17	399	202	197
ENSMUSG00000109922.1	0	0	0
ENSMUSG00000110153.1	0	0	0
ENSMUSG00000110128.1	0	0	0
ENSMUSG00000109601.1	0	0	0
ENSMUSG00000109827.1	0	0	0
ENSMUSG00000109955.1	0	0	0
ENSMUSG00000110118.1	0	0	0
ENSMUSG00000025044.16	0	0	0
ENSMUSG00000109789.1	1	0	1
ENSMUSG00000109815.1	0	0	0
ENSMUSG00000031603.14	0	0	0
ENSMUSG00000039478.15	76	30	47
ENSMUSG00000098431.1	0	1	0
ENSMUSG00000039470.15	327	200	221
ENSMUSG00000031601.16	1102	570	626
ENSMUSG00000031600.11	1096	545	551
ENSMUSG00000039431.16	345	154	191
ENSMUSG00000046723.4	0	0	0
ENSMUSG00000109658.1	0	0	0
ENSMUSG00000110315.1	1	0	1
ENSMUSG00000110228.1	0	0	0
ENSMUSG00000110370.1	0	0	0
ENSMUSG00000071937.4	0	0	0
ENSMUSG00000110032.1	0	0	0
ENSMUSG00000046282.7	0	0	0
ENSMUSG00000054033.6	0	0	0
ENSMUSG00000098050.1	0	0	0
ENSMUSG00000031596.15	503	236	267
ENSMUSG00000031595.9	2	1	1
ENSMUSG00000045636.16	2438	1266	1253
ENSMUSG00000084960.1	7	45	43
ENSMUSG00000086773.1	2	1	1
ENSMUSG00000085672.1	0	0	0
ENSMUSG00000031594.9	31	17	14
ENSMUSG00000085445.1	20	6	14
ENSMUSG00000031592.10	1737	873	864
ENSMUSG00000031591.14	1626	797	829
ENSMUSG00000031590.8	472	225	247
ENSMUSG00000098149.1	4	3	1
ENSMUSG00000094568.1	0	0	0
ENSMUSG00000102046.1	0	0	0
ENSMUSG00000108069.1	0	0	0
ENSMUSG00000095057.1	0	0	0
ENSMUSG00000053038.8	5	4	1
ENSMUSG00000077755.1	0	0	0
ENSMUSG00000088312.1	0	0	0
ENSMUSG00000109987.1	0	0	0
ENSMUSG00000109627.1	0	0	0
ENSMUSG00000031651.5	1	0	1
ENSMUSG00000109991.1	2	1	1
ENSMUSG00000091490.3	0	0	0
ENSMUSG00000109974.1	2	2	0
ENSMUSG00000051176.6	0	0	0
ENSMUSG00000084702.1	0	0	0
ENSMUSG00000063900.5	0	0	0
ENSMUSG00000048516.2	0	0	0
ENSMUSG00000050190.4	0	0	0
ENSMUSG00000079058.3	0	0	0
ENSMUSG00000109723.1	0	0	0
ENSMUSG00000110155.1	0	0	0
ENSMUSG00000110168.1	0	0	0
ENSMUSG00000110224.1	2	1	1
ENSMUSG00000110036.1	0	0	0
ENSMUSG00000110347.1	0	0	0
ENSMUSG00000109826.1	0	0	0
ENSMUSG00000109993.1	0	0	0
ENSMUSG00000080348.1	0	0	0
ENSMUSG00000109856.1	0	0	0
ENSMUSG00000102378.1	0	0	0
ENSMUSG00000092685.1	0	0	0
ENSMUSG00000088523.1	0	0	0
ENSMUSG00000110409.1	1	1	0
ENSMUSG00000070047.14	4860	2544	2477
ENSMUSG00000097491.1	0	75	86
ENSMUSG00000066158.7	11	8	3
ENSMUSG00000054764.9	9	4	5
ENSMUSG00000110260.1	1	0	1
ENSMUSG00000110231.1	20	8	12
ENSMUSG00000031645.4	0	0	0
ENSMUSG00000109764.1	2	0	2
ENSMUSG00000031640.11	0	0	0
ENSMUSG00000079057.4	510	247	263
ENSMUSG00000070044.15	163	81	82
ENSMUSG00000031639.12	387	194	207
ENSMUSG00000109785.1	1	8	7
ENSMUSG00000031626.18	1491	824	688
ENSMUSG00000109665.1	0	0	0
ENSMUSG00000084954.2	0	0	0
ENSMUSG00000105754.1	0	0	0
ENSMUSG00000077499.1	0	0	0
ENSMUSG00000085440.1	11	9	23
ENSMUSG00000110411.1	72	40	32
ENSMUSG00000080378.1	0	0	0
ENSMUSG00000031636.7	1	0	1
ENSMUSG00000110071.1	0	0	0
ENSMUSG00000071104.10	0	0	0
ENSMUSG00000087542.1	0	0	0
ENSMUSG00000071103.10	112	62	50
ENSMUSG00000031634.13	875	448	431
ENSMUSG00000050914.16	27	19	24
ENSMUSG00000031637.13	3	8	7
ENSMUSG00000038291.16	409	218	208
ENSMUSG00000088629.1	0	0	0
ENSMUSG00000031631.15	444	231	230
ENSMUSG00000086279.1	1	0	1
ENSMUSG00000109902.1	1	1	0
ENSMUSG00000031633.4	175	82	93
ENSMUSG00000074978.4	1	0	1
ENSMUSG00000092897.1	0	0	0
ENSMUSG00000071102.1	2	1	1
ENSMUSG00000089561.1	0	0	0
ENSMUSG00000109692.1	0	0	0
ENSMUSG00000047171.8	0	0	0
ENSMUSG00000110179.1	1	0	1
ENSMUSG00000109743.1	0	0	0
ENSMUSG00000110035.1	0	0	0
ENSMUSG00000109612.1	0	0	0
ENSMUSG00000109912.1	0	0	0
ENSMUSG00000018796.13	2038	1055	995
ENSMUSG00000109807.1	4	5	11
ENSMUSG00000031629.14	71	119	107
ENSMUSG00000038225.15	285	241	209
ENSMUSG00000110270.1	2	0	12
ENSMUSG00000031628.9	733	381	352
ENSMUSG00000097534.3	65	30	35
ENSMUSG00000031627.9	970	465	505
ENSMUSG00000109751.1	0	0	0
ENSMUSG00000110374.1	2	1	1
ENSMUSG00000110414.1	0	0	0
ENSMUSG00000109759.1	0	0	0
ENSMUSG00000038173.15	4	3	1
ENSMUSG00000109888.1	0	0	0
ENSMUSG00000086190.1	0	0	0
